player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
maxwel cornet,0,0,6.7,26,1208058,2024-09-14,0,,,,,,
taylor harwood-bellis,0,0,6.3,9,1208058,2024-09-14,0,,,,,,
alex mccarthy,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
charlie taylor,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
joe aribo,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
adam armstrong,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
andré onana,0,0,7.9,90,1208058,2024-09-14,1,,,,,,
noussair mazraoui,0,0,7.5,74,1208058,2024-09-14,1,,,,,,
matthijs de ligt,1,0,8.7,87,1208058,2024-09-14,1,,,,,,
lisandro martínez,0,0,7.2,77,1208058,2024-09-14,1,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
diogo dalot,0,1,7.7,90,1208058,2024-09-14,1,diogo dalot,Man United,18-03-1999,Pisces,Water,Jupiter
christian eriksen,0,0,7.5,73,1208058,2024-09-14,1,,,,,,
kobbie mainoo,0,0,7.3,90,1208058,2024-09-14,1,kobbie mainoo,Man United,19-04-2005,Aries,Fire,Mars
amad diallo,0,1,8.2,90,1208058,2024-09-14,1,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
bruno fernandes,0,1,7.3,90,1208058,2024-09-14,1,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
marcus rashford,1,0,7.3,73,1208058,2024-09-14,1,,,,,,
joshua zirkzee,0,0,6.7,90,1208058,2024-09-14,0,,,,,,
manuel ugarte,0,0,6.6,17,1208058,2024-09-14,0,,,,,,
alejandro garnacho,1,0,7.2,17,1208058,2024-09-14,1,,,,,,
harry maguire,0,0,6.3,16,1208058,2024-09-14,0,harry maguire,Man United,05-03-1999,Pisces,Water,Jupiter
jonny evans,0,0,6.6,13,1208058,2024-09-14,0,,,,,,
casemiro,0,0,7.0,11,1208058,2024-09-14,1,casemiro,Man United,23-02-1992,Pisces,Water,Jupiter
altay bayındır,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
antony,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
toby collyer,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
ethan wheatley,0,0,0.0,0,1208058,2024-09-14,0,,,,,,
bernd leno,0,0,6.3,90,1208055,2024-09-14,0,,,,,,
kenny tete,0,0,7.2,90,1208055,2024-09-14,1,,,,,,
joachim andersen,0,0,7.3,90,1208055,2024-09-14,1,,,,,,
calvin bassey,0,0,7.3,90,1208055,2024-09-14,1,,,,,,
antonee robinson,0,0,7.3,90,1208055,2024-09-14,1,,,,,,
andreas pereira,0,0,7.0,86,1208055,2024-09-14,1,,,,,,
saša lukić,0,0,6.6,66,1208055,2024-09-14,0,,,,,,
adama traoré,0,0,7.3,90,1208055,2024-09-14,1,,,,,,
emile smith rowe,0,1,7.5,73,1208055,2024-09-14,1,,,,,,
alex iwobi,0,0,7.2,66,1208055,2024-09-14,1,,,,,,
raúl jiménez,1,0,7.5,73,1208055,2024-09-14,1,,,,,,
sander berge,0,0,6.9,24,1208055,2024-09-14,0,,,,,,
reiss nelson,0,0,7.0,24,1208055,2024-09-14,1,,,,,,
tom cairney,0,0,6.9,17,1208055,2024-09-14,0,,,,,,
rodrigo muniz,0,0,6.7,17,1208055,2024-09-14,0,,,,,,
harrison reed,0,0,6.6,11,1208055,2024-09-14,0,,,,,,
steven benda,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
timothy castagne,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
issa diop,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
harry wilson,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
alphonse aréola,0,0,6.9,90,1208055,2024-09-14,0,,,,,,
aaron wan-bissaka,0,0,7.0,90,1208055,2024-09-14,1,,,,,,
konstantinos mavropanos,0,0,7.5,90,1208055,2024-09-14,1,,,,,,
max kilman,0,0,6.9,90,1208055,2024-09-14,0,,,,,,
emerson palmieri,0,0,6.6,57,1208055,2024-09-14,0,,,,,,
edson álvarez,0,0,6.9,82,1208055,2024-09-14,0,,,,,,
guido rodríguez,0,0,6.3,70,1208055,2024-09-14,0,,,,,,
jarrod bowen,0,1,7.2,90,1208055,2024-09-14,1,,,,,,
tomáš souček,0,0,6.7,45,1208055,2024-09-14,0,,,,,,
mohammed kudus,0,0,7.3,90,1208055,2024-09-14,1,,,,,,
michail antonio,0,0,6.2,45,1208055,2024-09-14,0,,,,,,
crysencio summerville,0,0,6.7,45,1208055,2024-09-14,0,,,,,,
lucas paquetá,0,0,6.5,45,1208055,2024-09-14,0,,,,,,
vladimír coufal,0,0,6.3,33,1208055,2024-09-14,0,,,,,,
carlos soler,0,0,6.2,20,1208055,2024-09-14,0,,,,,,
danny ings,1,0,7.5,8,1208055,2024-09-14,1,,,,,,
łukasz fabiański,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
aaron cresswell,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
jean-clair todibo,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
andy irving,0,0,0.0,0,1208055,2024-09-14,0,,,,,,
alisson,0,0,6.6,90,1208056,2024-09-14,0,,,,,,
trent alexander-arnold,0,0,6.7,90,1208056,2024-09-14,0,,,,,,
ibrahima konaté,0,0,6.9,75,1208056,2024-09-14,0,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,0,0,7.7,90,1208056,2024-09-14,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,6.7,75,1208056,2024-09-14,0,,,,,,
ryan gravenberch,0,0,7.5,90,1208056,2024-09-14,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,7.3,60,1208056,2024-09-14,1,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,0,0,6.9,90,1208056,2024-09-14,0,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,0,0,7.3,90,1208056,2024-09-14,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Mars
luis díaz,0,0,6.9,61,1208056,2024-09-14,0,,,,,,
diogo jota,0,0,6.5,60,1208056,2024-09-14,0,,,,,,
conor bradley,0,0,6.3,30,1208056,2024-09-14,0,,,,,,
darwin núñez,0,0,6.7,30,1208056,2024-09-14,0,,,,,,
cody gakpo,0,0,6.7,29,1208056,2024-09-14,0,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
konstantinos tsimikas,0,0,6.6,15,1208056,2024-09-14,0,,,,,,
curtis jones,0,0,6.5,15,1208056,2024-09-14,0,,,,,,
caoimhin kelleher,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
joe gomez,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
jarell quansah,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
wataru endo,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
matz sels,0,0,7.9,90,1208056,2024-09-14,1,,,,,,
ola aina,0,0,7.3,90,1208056,2024-09-14,1,,,,,,
nikola milenković,0,0,7.2,90,1208056,2024-09-14,1,,,,,,
murillo,0,0,7.0,90,1208056,2024-09-14,1,,,,,,
álex moreno,0,0,7.3,80,1208056,2024-09-14,1,,,,,,
ryan yates,0,0,6.2,90,1208056,2024-09-14,0,,,,,,
james ward-prowse,0,0,6.9,90,1208056,2024-09-14,0,,,,,,
nicolás domínguez,0,0,6.9,54,1208056,2024-09-14,0,,,,,,
morgan gibbs-white,0,0,6.9,81,1208056,2024-09-14,0,,,,,,
elliot anderson,0,0,6.9,61,1208056,2024-09-14,0,,,,,,
chris wood,0,0,6.3,81,1208056,2024-09-14,0,,,,,,
callum hudson-odoi,1,0,7.3,36,1208056,2024-09-14,1,,,,,,
anthony elanga,0,1,6.9,29,1208056,2024-09-14,1,,,,,,
neco williams,0,0,6.9,10,1208056,2024-09-14,0,,,,,,
morato,0,0,6.7,9,1208056,2024-09-14,0,,,,,,
jota silva,0,0,7.2,9,1208056,2024-09-14,1,,,,,,
carlos miguel,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
andrew omobamidele,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
harry toffolo,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
taiwo awoniyi,0,0,0.0,0,1208056,2024-09-14,0,,,,,,
ederson,0,1,7.7,90,1208057,2024-09-14,1,,,,,,
kyle walker,0,0,7.0,90,1208057,2024-09-14,1,,,,,,
john stones,0,0,6.2,84,1208057,2024-09-14,0,,,,,,
manuel akanji,0,0,7.0,90,1208057,2024-09-14,1,,,,,,
rico lewis,0,0,7.3,45,1208057,2024-09-14,1,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
mateo kovačić,0,0,6.7,45,1208057,2024-09-14,0,,,,,,
i̇lkay gündoğan,0,0,7.2,90,1208057,2024-09-14,1,,,,,,
savinho,0,0,7.2,89,1208057,2024-09-14,1,,,,,,
kevin de bruyne,0,0,7.5,90,1208057,2024-09-14,1,,,,,,
jack grealish,0,0,7.3,84,1208057,2024-09-14,1,,,,,,
erling haaland,2,0,8.5,90,1208057,2024-09-14,1,,,,,,
joško gvardiol,0,0,7.0,45,1208057,2024-09-14,1,,,,,,
rodri,0,0,7.2,45,1208057,2024-09-14,1,rodri,Man City,22-06-1996,Cancer,Water,Moon
rúben dias,0,0,6.7,10,1208057,2024-09-14,0,,,,,,
bernardo silva,0,0,6.3,10,1208057,2024-09-14,0,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
matheus nunes,0,0,0.0,1,1208057,2024-09-14,0,,,,,,
stefan ortega,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
phil foden,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
james mcatee,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
jérémy doku,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
mark flekken,0,0,7.9,90,1208057,2024-09-14,1,,,,,,
kristoffer ajer,0,0,6.7,72,1208057,2024-09-14,0,,,,,,
sepp van den berg,0,0,6.9,90,1208057,2024-09-14,0,,,,,,
ethan pinnock,0,0,7.2,90,1208057,2024-09-14,1,,,,,,
nathan collins,0,0,6.9,90,1208057,2024-09-14,0,,,,,,
keane lewis-potter,0,0,6.2,90,1208057,2024-09-14,0,,,,,,
mikkel damsgaard,0,0,6.9,84,1208057,2024-09-14,0,,,,,,
christian nørgaard,0,0,7.3,90,1208057,2024-09-14,1,,,,,,
vitaly janelt,0,0,6.7,72,1208057,2024-09-14,0,,,,,,
yoane wissa,1,0,7.3,45,1208057,2024-09-14,1,,,,,,
bryan mbeumo,0,0,7.0,90,1208057,2024-09-14,1,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
kevin schade,0,0,6.9,45,1208057,2024-09-14,0,,,,,,
mads roerslev,0,0,6.6,18,1208057,2024-09-14,0,,,,,,
fabio carvalho,0,0,6.7,18,1208057,2024-09-14,0,,,,,,
yehor yarmoliuk,0,0,6.3,10,1208057,2024-09-14,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
ben mee,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
jayden meghoma,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
yunus konak,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
ryan trevitt,0,0,0.0,0,1208057,2024-09-14,0,,,,,,
bart verbruggen,0,0,7.0,90,1208053,2024-09-14,1,,,,,,
joël veltman,0,0,7.3,90,1208053,2024-09-14,1,,,,,,
jan paul van hecke,0,0,7.5,90,1208053,2024-09-14,1,,,,,,
lewis dunk,0,0,7.5,90,1208053,2024-09-14,1,,,,,,
jack hinshelwood,0,0,7.2,67,1208053,2024-09-14,1,,,,,,
yankuba minteh,0,0,6.2,68,1208053,2024-09-14,0,,,,,,
carlos baleba,0,0,7.6,90,1208053,2024-09-14,1,,,,,,
yasin ayari,0,0,7.5,90,1208053,2024-09-14,1,,,,,,
kaoru mitoma,0,0,6.3,90,1208053,2024-09-14,0,,,,,,
georginio rutter,0,0,7.0,67,1208053,2024-09-14,1,,,,,,
danny welbeck,0,0,6.9,85,1208053,2024-09-14,0,,,,,,
ferdi kadıoğlu,0,0,6.9,23,1208053,2024-09-14,0,,,,,,
julio enciso,0,0,6.9,23,1208053,2024-09-14,0,,,,,,
simon adingra,0,0,6.5,22,1208053,2024-09-14,0,,,,,,
evan ferguson,0,0,6.3,9,1208053,2024-09-14,0,,,,,,
jason steele,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
pervis estupiñán,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
igor júlio,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
adam webster,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
jakub moder,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
arijanet murić,0,0,9.2,90,1208053,2024-09-14,1,,,,,,
axel tuanzebe,0,0,7.9,90,1208053,2024-09-14,1,,,,,,
dara o'shea,0,0,8.2,90,1208053,2024-09-14,1,,,,,,
jacob greaves,0,0,7.7,90,1208053,2024-09-14,1,,,,,,
leif davis,0,0,7.6,90,1208053,2024-09-14,1,,,,,,
sam morsy,0,0,6.6,84,1208053,2024-09-14,0,,,,,,
kalvin phillips,0,0,6.9,90,1208053,2024-09-14,0,,,,,,
wes burns,0,0,6.2,59,1208053,2024-09-14,0,,,,,,
omari hutchinson,0,0,6.3,85,1208053,2024-09-14,0,,,,,,
sammie szmodics,0,0,6.2,59,1208053,2024-09-14,0,,,,,,
liam delap,0,0,6.3,59,1208053,2024-09-14,0,,,,,,
jack clarke,0,0,6.7,31,1208053,2024-09-14,0,,,,,,
chiedozie ogbene,0,0,6.6,31,1208053,2024-09-14,0,,,,,,
george hirst,0,0,6.7,31,1208053,2024-09-14,0,,,,,,
massimo luongo,0,0,6.9,9,1208053,2024-09-14,0,,,,,,
conor chaplin,0,0,6.7,9,1208053,2024-09-14,0,,,,,,
christian walton,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
ben johnson,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
conor townsend,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
jens cajuste,0,0,0.0,0,1208053,2024-09-14,0,,,,,,
dean henderson,0,0,6.7,90,1208054,2024-09-14,0,,,,,,
nathaniel clyne,0,0,6.9,64,1208054,2024-09-14,0,,,,,,
marc guéhi,0,0,6.9,90,1208054,2024-09-14,0,,,,,,
maxence lacroix,0,0,7.0,90,1208054,2024-09-14,1,,,,,,
daniel muñoz,0,0,6.9,81,1208054,2024-09-14,0,,,,,,
adam wharton,0,0,7.3,90,1208054,2024-09-14,1,,,,,,
cheick doucouré,0,0,7.2,45,1208054,2024-09-14,1,,,,,,
tyrick mitchell,0,1,7.3,89,1208054,2024-09-14,1,,,,,,
edward nketiah,0,0,7.2,90,1208054,2024-09-14,1,,,,,,
eberechi eze,0,0,7.7,90,1208054,2024-09-14,1,,,,,,
jean-philippe mateta,2,0,8.0,90,1208054,2024-09-14,1,,,,,,
will hughes,0,0,6.9,45,1208054,2024-09-14,0,,,,,,
daichi kamada,0,0,6.7,26,1208054,2024-09-14,0,,,,,,
ismaïla sarr,0,0,7.2,9,1208054,2024-09-14,1,,,,,,
jeffrey schlupp,0,0,0.0,1,1208054,2024-09-14,0,,,,,,
matt turner,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
joel ward,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
chris richards,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
jefferson lerma,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
franco umeh,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
mads hermansen,0,0,6.9,90,1208054,2024-09-14,0,,,,,,
james justin,0,0,6.6,90,1208054,2024-09-14,0,,,,,,
wout faes,0,0,7.0,90,1208054,2024-09-14,1,,,,,,
caleb okoli,0,0,7.2,90,1208054,2024-09-14,1,,,,,,
victor kristiansen,0,0,6.6,90,1208054,2024-09-14,0,,,,,,
harry winks,0,0,6.7,90,1208054,2024-09-14,0,,,,,,
oliver skipp,0,0,6.3,90,1208054,2024-09-14,0,,,,,,
jordan ayew,0,0,6.7,83,1208054,2024-09-14,0,,,,,,
wilfred ndidi,0,2,8.2,76,1208054,2024-09-14,1,,,,,,
stephy mavididi,1,0,7.0,72,1208054,2024-09-14,1,,,,,,
jamie vardy,1,0,7.3,90,1208054,2024-09-14,1,,,,,,
abdul fatawu issahaku,0,0,6.7,18,1208054,2024-09-14,0,,,,,,
hamza choudhury,0,0,6.5,14,1208054,2024-09-14,0,,,,,,
conor coady,0,0,5.9,13,1208054,2024-09-14,0,,,,,,
danny ward,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
ricardo pereira,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
boubakary soumaré,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
bilal el khannouss,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
bobby decordova-reid,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
facundo buonanotte,0,0,0.0,0,1208054,2024-09-14,0,,,,,,
emiliano martínez,0,0,6.2,90,1208052,2024-09-14,0,,,,,,
lamare bogarde,0,0,7.0,90,1208052,2024-09-14,1,,,,,,
ezri konsa,0,0,6.9,90,1208052,2024-09-14,0,,,,,,
pau torres,0,0,6.9,90,1208052,2024-09-14,0,,,,,,
lucas digne,0,1,7.3,69,1208052,2024-09-14,1,,,,,,
amadou onana,0,0,6.2,45,1208052,2024-09-14,0,,,,,,
youri tielemans,0,0,7.7,90,1208052,2024-09-14,1,,,,,,
john mcginn,0,0,7.2,89,1208052,2024-09-14,1,,,,,,
morgan rogers,0,0,6.2,90,1208052,2024-09-14,0,,,,,,
jacob ramsey,0,0,6.7,69,1208052,2024-09-14,0,,,,,,
ollie watkins,2,0,8.6,84,1208052,2024-09-14,1,,,,,,
ross barkley,0,1,7.3,45,1208052,2024-09-14,1,,,,,,
ian maatsen,0,0,6.7,21,1208052,2024-09-14,0,,,,,,
jhon durán,1,0,7.3,21,1208052,2024-09-14,1,,,,,,
emiliano buendía,0,0,6.3,13,1208052,2024-09-14,0,,,,,,
jaden philogene-bidace,0,0,0.0,1,1208052,2024-09-14,0,,,,,,
joe gauci,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
kosta nedeljković,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
diego carlos,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
kadan young,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
jordan pickford,0,0,6.9,90,1208052,2024-09-14,0,,,,,,
ashley young,0,0,6.9,90,1208052,2024-09-14,0,,,,,,
james tarkowski,0,0,6.9,90,1208052,2024-09-14,0,,,,,,
michael keane,0,0,6.7,90,1208052,2024-09-14,0,,,,,,
vitaliy mykolenko,0,0,6.3,26,1208052,2024-09-14,0,,,,,,
idrissa gueye,0,0,6.3,64,1208052,2024-09-14,0,,,,,,
tim iroegbunam,0,0,6.3,81,1208052,2024-09-14,0,,,,,,
jack harrison,0,0,6.3,64,1208052,2024-09-14,0,,,,,,
dwight mcneil,1,1,8.5,90,1208052,2024-09-14,1,,,,,,
iliman ndiaye,0,0,6.5,81,1208052,2024-09-14,0,,,,,,
dominic calvert-lewin,1,0,6.9,90,1208052,2024-09-14,1,,,,,,
james garner,0,0,6.6,64,1208052,2024-09-14,0,,,,,,
jake o'brien,0,0,6.2,26,1208052,2024-09-14,0,,,,,,
orel mangala,0,0,6.6,26,1208052,2024-09-14,0,,,,,,
jesper lindstrøm,0,0,6.5,9,1208052,2024-09-14,0,,,,,,
beto,0,0,6.3,9,1208052,2024-09-14,0,,,,,,
joão virgínia,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
roman quintyne,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
harrison armstrong,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
abdoulaye doucouré,0,0,0.0,0,1208052,2024-09-14,0,,,,,,
mark travers,0,0,7.0,90,1208051,2024-09-14,1,,,,,,
adam smith,0,0,6.6,75,1208051,2024-09-14,0,,,,,,
illia zabarnyi,0,0,6.6,90,1208051,2024-09-14,0,,,,,,
marcos senesi,0,0,6.7,90,1208051,2024-09-14,0,,,,,,
miloš kerkez,0,0,6.9,90,1208051,2024-09-14,0,,,,,,
lewis cook,0,0,6.9,90,1208051,2024-09-14,0,,,,,,
ryan christie,0,0,7.2,68,1208051,2024-09-14,1,,,,,,
antoine semenyo,0,0,6.9,90,1208051,2024-09-14,0,,,,,,
justin kluivert,0,0,7.2,75,1208051,2024-09-14,1,,,,,,
marcus tavernier,0,0,7.5,83,1208051,2024-09-14,1,,,,,,
evanilson,0,0,7.0,68,1208051,2024-09-14,1,,,,,,
alex scott,0,0,6.5,22,1208051,2024-09-14,0,,,,,,
luis sinisterra,0,0,6.5,22,1208051,2024-09-14,0,,,,,,
julian araujo,0,0,6.3,15,1208051,2024-09-14,0,,,,,,
philip billing,0,0,6.3,15,1208051,2024-09-14,0,,,,,,
enes ünal,0,0,7.0,14,1208051,2024-09-14,1,,,,,,
will dennis,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
dean huijsen,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
james hill,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
david brooks,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
robert sánchez,0,0,8.9,90,1208051,2024-09-14,1,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
axel disasi,0,0,6.3,61,1208051,2024-09-14,0,,,,,,
wesley fofana,0,0,7.3,90,1208051,2024-09-14,1,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,7.2,90,1208051,2024-09-14,1,,,,,,
marc cucurella,0,0,6.9,90,1208051,2024-09-14,0,,,,,,
moisés caicedo,0,0,7.2,90,1208051,2024-09-14,1,,,,,,
renato veiga,0,0,7.7,90,1208051,2024-09-14,1,,,,,,
noni madueke,0,0,6.9,62,1208051,2024-09-14,0,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
cole palmer,0,0,7.2,90,1208051,2024-09-14,1,,,,,,
pedro neto,0,0,6.3,45,1208051,2024-09-14,0,,,,,,
nicolas jackson,0,0,6.5,79,1208051,2024-09-14,0,,,,,,
jadon sancho,0,1,7.2,45,1208051,2024-09-14,1,,,,,,
joão félix,0,0,6.7,28,1208051,2024-09-14,0,,,,,,
tosin adarabioyo,0,0,6.9,29,1208051,2024-09-14,0,,,,,,
christopher nkunku,1,0,7.7,11,1208051,2024-09-14,1,,,,,,
filip jørgensen,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
benoît badiashile,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
cesare casadei,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
mykhaylo mudryk,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
marc guiu,0,0,0.0,0,1208051,2024-09-14,0,,,,,,
guglielmo vicario,0,0,7.3,90,1208059,2024-09-15,1,,,,,,
pedro porro,0,0,7.5,90,1208059,2024-09-15,1,,,,,,
cristian romero,0,0,7.3,90,1208059,2024-09-15,1,,,,,,
micky van de ven,0,0,6.9,90,1208059,2024-09-15,0,,,,,,
destiny udogie,0,0,6.9,90,1208059,2024-09-15,0,,,,,,
dejan kulusevski,0,0,6.3,90,1208059,2024-09-15,0,,,,,,
rodrigo bentancur,0,0,6.9,68,1208059,2024-09-15,0,,,,,,
james maddison,0,0,7.5,80,1208059,2024-09-15,1,,,,,,
brennan johnson,0,0,7.0,68,1208059,2024-09-15,1,,,,,,
dominic solanke,0,0,6.6,90,1208059,2024-09-15,0,,,,,,
heung-min son,0,0,7.2,90,1208059,2024-09-15,1,,,,,,
pape matar sarr,0,0,6.9,22,1208059,2024-09-15,0,,,,,,
wilson odobert,0,0,6.6,22,1208059,2024-09-15,0,,,,,,
timo werner,0,0,7.0,10,1208059,2024-09-15,1,,,,,,
fraser forster,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
djed spence,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
ben davies,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
radu drăguşin,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
archie gray,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
lucas bergvall,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
david raya,0,0,8.2,90,1208059,2024-09-15,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
ben white,0,0,7.2,90,1208059,2024-09-15,1,,,,,,
william saliba,0,0,7.0,90,1208059,2024-09-15,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,1,0,8.0,90,1208059,2024-09-15,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
jurriën timber,0,0,6.9,90,1208059,2024-09-15,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
thomas partey,0,0,7.3,90,1208059,2024-09-15,1,,,,,,
jorginho,0,0,6.2,90,1208059,2024-09-15,0,,,,,,
gabriel martinelli,0,0,7.3,80,1208059,2024-09-15,1,,,,,,
bukayo saka,0,1,7.5,86,1208059,2024-09-15,1,,,,,,
kai havertz,0,0,7.2,90,1208059,2024-09-15,1,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,0,0,7.0,80,1208059,2024-09-15,1,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
raheem sterling,0,0,6.5,10,1208059,2024-09-15,0,,,,,,
gabriel jesus,0,0,6.5,10,1208059,2024-09-15,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
ethan nwaneri,0,0,6.9,10,1208059,2024-09-15,0,,,,,,
neto,0,0,0.0,0,1208059,2024-09-15,0,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
maldini kacurri,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
jakub kiwior,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
ayden heaven,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
myles lewis-skelly,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
ismeal kabia,0,0,0.0,0,1208059,2024-09-15,0,,,,,,
sam johnstone,0,0,7.0,90,1208060,2024-09-15,1,,,,,,
nélson semedo,0,0,6.5,77,1208060,2024-09-15,0,,,,,,
yerson mosquera,0,0,7.3,90,1208060,2024-09-15,1,,,,,,
craig dawson,0,0,6.7,90,1208060,2024-09-15,0,,,,,,
rayan aït nouri,0,0,7.2,86,1208060,2024-09-15,1,,,,,,
mario lemina,1,0,8.3,90,1208060,2024-09-15,1,,,,,,
andré,0,0,7.2,77,1208060,2024-09-15,1,,,,,,
joão gomes,0,0,7.2,90,1208060,2024-09-15,1,,,,,,
jean-ricner bellegarde,0,0,6.6,70,1208060,2024-09-15,0,,,,,,
matheus cunha,0,0,7.2,90,1208060,2024-09-15,1,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
jørgen strand larsen,0,1,6.9,86,1208060,2024-09-15,1,,,,,,
hee-chan hwang,0,0,6.3,20,1208060,2024-09-15,0,,,,,,
matt doherty,0,0,6.5,13,1208060,2024-09-15,0,,,,,,
tommy doyle,0,0,6.7,13,1208060,2024-09-15,0,,,,,,
carlos borges,0,0,6.9,13,1208060,2024-09-15,0,,,,,,
gonçalo guedes,0,0,6.3,13,1208060,2024-09-15,0,,,,,,
josé sá,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
santiago bueno,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
